time,surface
436.90000000000003,-0.016573925551162015
437.0,0.040352945305271726
437.1,0.1038698066483179
437.20000000000005,0.16879486879464128
437.3,0.22942024705865416
437.40000000000003,0.2801883686684826
437.5,0.3163883952275955
437.6,0.3347688271847959
437.70000000000005,0.3339696082011297
437.8,0.3147009185590234
437.90000000000003,0.2796331836426268
438.0,0.23300780863649265
438.1,0.18002334198864522
438.20000000000005,0.12608937746482857
438.3,0.07606377870355735
438.40000000000003,0.03359329383062262
438.5,0.0006620310938892197
438.6,-0.02258120535257212
438.70000000000005,-0.037691665078883455
438.8,-0.04751913490828784
438.90000000000003,-0.05559256461503102
439.0,-0.06540590529074536
439.1,-0.07972865358516057
439.20000000000005,-0.10005977676626852
439.3,-0.12631835168165692
439.40000000000003,-0.15682273552008802
439.5,-0.18855963720286167
439.6,-0.21769392998613074
439.70000000000005,-0.24022833155252318
439.8,-0.2526965146760785
439.90000000000003,-0.252768259953507
440.0,-0.23966170195235
440.1,-0.21429251241726735
440.20000000000005,-0.1791367055617899
440.3,-0.13783421981834218
440.40000000000003,-0.09460551705291831
440.5,-0.05358517335953998
440.6,-0.018189315719530384
440.70000000000005,0.009374269778053782
440.8,0.028371744753780924
440.90000000000003,0.039544171773837296
441.0,0.04485112078508121
441.1,0.04700969972274925
441.20000000000005,0.048916933128327164
441.3,0.05306215527679561
441.40000000000003,0.061035389906425236
441.5,0.07321809332695588
441.6,0.08870807143211754
441.70000000000005,0.10548738172907782
441.8,0.12079849870750112
441.90000000000003,0.1316577504864057
442.0,0.13541230749769734
442.1,0.13024148883481756
442.20000000000005,0.11551531694022002
442.3,0.09195037804943622
442.40000000000003,0.061539825827373267
442.5,0.027273951401847397
442.6,-0.007296956360057115
442.70000000000005,-0.03858076285920181
442.8,-0.06345525118551763
442.90000000000003,-0.0796908856967418
443.0,-0.08622065366907639
443.1,-0.08322166741393772
443.20000000000005,-0.07200619811884246
443.3,-0.05475119388008077
443.40000000000003,-0.0341197670167211
443.5,-0.012841859088286658
443.6,0.006677292936753206
443.70000000000005,0.02266245256319149
443.8,0.03414807568320533
443.90000000000003,0.041016909221635145
444.0,0.043906109729221064
444.1,0.04400962968324013
444.20000000000005,0.04281872280611863
444.3,0.041847026163883645
444.40000000000003,0.04238303448570354
444.5,0.04530262654071336
444.6,0.05096035807233752
444.70000000000005,0.059163564568162026
444.8,0.06922067271300372
444.90000000000003,0.08004642360413793
445.0,0.09030276518672573
445.1,0.09855463990272506
445.20000000000005,0.10342353891855098
445.3,0.10372679395680834
445.40000000000003,0.09859541142381195
445.5,0.08756654399808131
445.6,0.07064790104122416
445.70000000000005,0.048350799377501676
445.8,0.021687110594957947
445.90000000000003,-0.007875603327583112
446.0,-0.03850567662192074
446.1,-0.06814716780018655
446.20000000000005,-0.09470337496805348
446.3,-0.11625149256123012
446.40000000000003,-0.13126746323122573
446.5,-0.13883321886366237
446.6,-0.1387951380556011
446.70000000000005,-0.13184415630353455
446.8,-0.11949516222477524
446.90000000000003,-0.10395560804039883
447.0,-0.08788905629832486
447.1,-0.07409620299311387
447.20000000000005,-0.06515084273280375
447.3,-0.06303846358730215
447.40000000000003,-0.06884852847793065
447.5,-0.08256697673928992
447.6,-0.10300338066507762
447.70000000000005,-0.12786918282623133
447.8,-0.15400226853122648
447.90000000000003,-0.1777121488040416
448.0,-0.19520261047985246
448.1,-0.20301761373636282
448.20000000000005,-0.19845319191411478
448.3,-0.17988348176854269
448.40000000000003,-0.14696173867115095
448.5,-0.10067505248535845
448.6,-0.04325151188432775
448.70000000000005,0.022062396438406247
448.8,0.09132112934755071
448.90000000000003,0.1602536963376361
449.0,0.22464628599891817
449.1,0.28069226991882085
449.20000000000005,0.3252766439905844
449.3,0.35617377975650316
449.40000000000003,0.3721500567940972
449.5,0.37297448996836463
449.6,0.3593493505832467
449.70000000000005,0.3327782519249365
449.8,0.2953912470593047
449.90000000000003,0.2497458285156068
450.0,0.19862036422548376
450.1,0.14481355872217436
450.20000000000005,0.0909608797975052
450.3,0.03937700554730846
450.40000000000003,-0.008067796211523714
450.5,-0.05003028310972814
450.6,-0.08572997951755287
450.70000000000005,-0.1149343982323387
450.8,-0.1378937280743542
450.90000000000003,-0.1552299636726793
451.0,-0.16779125424908692
451.1,-0.1764878818370065
451.20000000000005,-0.18213053905896615
451.3,-0.18529330108423736
451.40000000000003,-0.18622205306797257
451.5,-0.18480389937547848
451.6,-0.18060470709239998
451.70000000000005,-0.1729715728490764
451.8,-0.16118631120932522
451.90000000000003,-0.14464692442081706
452.0,-0.12304816281280342
452.1,-0.0965309614201097
452.20000000000005,-0.06577421372976722
452.3,-0.03201059539082475
452.40000000000003,0.0030402928820817557
452.5,0.037315241721421415
452.6,0.06860884118169881
452.70000000000005,0.0948053615880043
452.8,0.11410871739280923
452.90000000000003,0.1252386190118408
453.0,0.12756661865727895
453.1,0.12117539626454737
453.20000000000005,0.10683654533748131
453.3,0.08591418357812759
453.40000000000003,0.060211854601047526
453.5,0.031786765052978304
453.6,0.0027575066469860098
453.70000000000005,-0.02487098766955892
453.8,-0.049347594203904624
453.90000000000003,-0.06927090598241543
454.0,-0.083640269307655
454.1,-0.09186868619139804
454.20000000000005,-0.09376895160013304
454.3,-0.08952557913783017
454.40000000000003,-0.07966287641415672
454.5,-0.06501477863786297
454.6,-0.04669610683117789
454.70000000000005,-0.02606940646011527
454.8,-0.004697961244300159
454.90000000000003,0.01572494966755421
455.0,0.03347756436337161
455.1,0.04694293744219464
455.20000000000005,0.054767060150863044
455.3,0.05602648235768729
455.40000000000003,0.05038322286853748
455.5,0.0382010042196182
455.6,0.02059744306212688
455.70000000000005,-0.0005877721963101874
455.8,-0.02291888552815872
455.90000000000003,-0.043581475102514464
456.0,-0.05967426485342878
456.1,-0.06854516444447854
456.20000000000005,-0.06813142279297078
456.3,-0.05725896817540678
456.40000000000003,-0.035857469272778324
456.5,-0.005055616048855326
456.6,0.03286517654809842
456.70000000000005,0.074662669828765
456.8,0.11645586260080422
456.90000000000003,0.15414330923834485
457.0,0.18386903254689127
457.1,0.20247856993469662
457.20000000000005,0.20790634897542926
457.3,0.19944220215152475
457.40000000000003,0.17783880034183694
457.5,0.14524146147637412
457.6,0.10494467354316313
457.70000000000005,0.061002726223369205
457.8,0.017741909744321986
457.90000000000003,-0.020764045196420416
458.0,-0.051187391568051126
458.1,-0.07134363895263786
458.20000000000005,-0.0804395129576204
458.3,-0.07913787316719358
458.40000000000003,-0.06943036776707233
458.5,-0.05433486542873551
458.6,-0.03745904694791097
458.70000000000005,-0.02249044006209507
458.8,-0.01268379772674065
458.90000000000003,-0.010417333188370731
459.0,-0.01687963754931976
459.1,-0.031930341467340966
459.20000000000005,-0.05415235814419772
459.3,-0.08108551738241662
459.40000000000003,-0.10960474193624672
459.5,-0.13638468338905646
459.6,-0.15838022846085442
459.70000000000005,-0.17325051796201568
459.8,-0.179663454673129
459.90000000000003,-0.1774367361486429
460.0,-0.16749729772239655
460.1,-0.15166963813710352
460.20000000000005,-0.13233029602938517
460.3,-0.11198647463250125
460.40000000000003,-0.09284815657373136
460.5,-0.07646320559889466
460.6,-0.0634739352032421
460.70000000000005,-0.05353328223381912
460.8,-0.04539242949589427
460.90000000000003,-0.0371438109833092
461.0,-0.026578476302452872
461.1,-0.01159882236316559
461.20000000000005,0.00938045336002426
461.3,0.03710750811539094
461.40000000000003,0.07129585007722047
461.5,0.11058440702446568
461.6,0.15266012604965004
461.70000000000005,0.19452275176608239
461.8,0.23285018073578523
461.90000000000003,0.26440887223079373
462.0,0.28644912535479344
462.1,0.2970299001660052
462.20000000000005,0.29523095830534674
462.3,0.28122883070051236
462.40000000000003,0.25623412421156005
462.5,0.22230745844244132
462.6,0.18208686287364512
462.70000000000005,0.13846871794314533
462.8,0.09428649333765887
462.90000000000003,0.052027095315377365
463.0,0.013615111167318294
463.1,-0.019717177765542732
463.20000000000005,-0.04746908697928515
463.3,-0.06982659269765505
463.40000000000003,-0.08754806089524074
463.5,-0.10180038468180871
463.6,-0.11396676192879301
463.70000000000005,-0.12544629001049384
463.8,-0.13746306807558037
463.90000000000003,-0.15089963626505823
464.0,-0.1661670542035034
464.1,-0.18312192176273606
464.20000000000005,-0.20103885186659165
464.3,-0.21864464122404123
464.40000000000003,-0.23421689546336066
464.5,-0.24574463544660197
464.6,-0.2511414388619426
464.70000000000005,-0.24849361134669914
464.8,-0.2363180190245641
464.90000000000003,-0.21379824796275113
465.0,-0.18096543486741162
465.1,-0.13879280232924152
465.20000000000005,-0.08918120558114363
465.3,-0.0348263640624092
465.40000000000003,0.021024714104213266
465.5,0.07490287763961709
465.6,0.12349079734101469
465.70000000000005,0.1639907710934201
465.8,0.19443283833621766
465.90000000000003,0.21387597442825632
466.0,0.2224698864437649
466.1,0.22136610248712776
466.20000000000005,0.212491244313646
466.3,0.19821840607156882
466.40000000000003,0.1809901990833057
466.5,0.16295580916294417
466.6,0.145682381673434
466.70000000000005,0.12998817667383883
466.8,0.11592323982012527
466.90000000000003,0.10289657542116146
467.0,0.08992183867383396
467.1,0.07593143569837922
467.20000000000005,0.06009591638687231
467.3,0.04208433168598043
467.40000000000003,0.022212286346183274
467.5,0.0014458932197082969
467.6,-0.018742176688679214
467.70000000000005,-0.0366390998337392
467.8,-0.050630401592157634
467.90000000000003,-0.05954452080655883
468.0,-0.06293418752784247
468.1,-0.061235484618842456
468.20000000000005,-0.05576725065080728
468.3,-0.04856298464062238
468.40000000000003,-0.04205912719107899
468.5,-0.03869149399991842
468.6,-0.04047033959519542
468.70000000000005,-0.04861032918829818
468.8,-0.06328331199589221
468.90000000000003,-0.08354063181372272
469.0,-0.10742164104557589
469.1,-0.13223169140361926
469.20000000000005,-0.1549424118119562
469.3,-0.17264527198533955
469.40000000000003,-0.18298035415285002
469.5,-0.18446757714242376
469.6,-0.17668625372987884
469.70000000000005,-0.16027719824591266
469.8,-0.13677419269364108
469.90000000000003,-0.10830225241975813
470.0,-0.0772030306306385
470.1,-0.0456586440464546
470.20000000000005,-0.01538233339266014
470.3,0.012571458236289646
470.40000000000003,0.03785043558696694
470.5,0.06070391409117927
470.6,0.0817693499599488
470.70000000000005,0.10179802741566454
470.8,0.1213819343309714
470.90000000000003,0.14074085067313982
471.0,0.15961359811533365
471.1,0.1772735661114067
471.20000000000005,0.19266109669698403
471.3,0.20459984282467197
471.40000000000003,0.21204611157135742
471.5,0.21431321728656896
471.6,0.21121844536585646
471.70000000000005,0.20311720609269562
471.8,0.1908138110133296
471.90000000000003,0.17536584745895392
472.0,0.1578235738778563
472.1,0.13896190103314626
472.20000000000005,0.11906679987634235
472.3,0.0978292129208559
472.40000000000003,0.07437922286965244
472.5,0.04746521651276897
472.6,0.015752575759869877
472.70000000000005,-0.021809915034980924
472.8,-0.06562483400542124
472.90000000000003,-0.11515509515731455
473.0,-0.16877020391206518
473.1,-0.2237703634498021
473.20000000000005,-0.27659799089204135
473.3,-0.32321243245974224
473.40000000000003,-0.35957348449924376
473.5,-0.38215845957151556
473.6,-0.388429982046113
473.70000000000005,-0.3771789523515315
473.8,-0.3486878890366183
473.90000000000003,-0.3046903092088996
474.0,-0.24813630726879043
474.1,-0.18280668917032655
474.20000000000005,-0.11284206190443194
474.3,-0.04226491761996792
474.40000000000003,0.025429866420874796
474.5,0.08755671143533605
474.6,0.1423598683622659
474.70000000000005,0.18897039635934867
474.8,0.2272270327642211
474.90000000000003,0.2574115637196823
475.0,0.2799616417653044
475.1,0.2952235647409018
475.20000000000005,0.30329491639585426
475.3,0.30398510902625475
475.40000000000003,0.2968954114557433
475.5,0.2815943964458042
475.6,0.2578449756549971
475.70000000000005,0.22582905928290617
475.8,0.18631710075670538
475.90000000000003,0.1407417633838885
476.0,0.09115493732041989
476.1,0.04007107201383739
476.20000000000005,-0.009777628520160037
476.3,-0.05573169602985531
476.40000000000003,-0.09549013485623827
476.5,-0.12734322242059784
476.6,-0.15031588350854447
476.70000000000005,-0.16420355630652714
476.8,-0.16950356391536947
476.90000000000003,-0.1672643251772487
477.0,-0.15888832667549554
477.1,-0.1459300071644075
477.20000000000005,-0.12992581144962392
477.3,-0.11228188150848313
477.40000000000003,-0.09422809848051063
477.5,-0.07682944852825592
477.6,-0.06103111010609006
477.70000000000005,-0.04770566242798529
477.8,-0.037671312210943705
477.90000000000003,-0.03165901169371688
478.0,-0.03022182047213204
478.1,-0.03359831220097943
478.20000000000005,-0.041558894748704896
478.3,-0.05327537173356507
478.40000000000003,-0.06725675695814382
478.5,-0.08138689114148538
478.6,-0.09308260869547454
478.70000000000005,-0.09956797305775356
478.8,-0.09823494227154664
478.90000000000003,-0.0870389585754847
479.0,-0.06486425307761332
479.1,-0.03179162469286315
479.20000000000005,0.010787566813318954
479.3,0.06024466852340321
479.40000000000003,0.11297679182296122
479.5,0.16482855508533878
479.6,0.21161139006730495
479.70000000000005,0.2496388234206763
479.8,0.2761896134618286
479.90000000000003,0.28981994653522514
480.0,0.2904700575824361
480.1,0.279345756709055
480.20000000000005,0.2585953114906754
480.3,0.23083970107727406
480.40000000000003,0.19864235794959903
480.5,0.1640176077259791
480.6,0.12807218272321128
480.70000000000005,0.09085173741531398
480.8,0.05142782351884553
480.90000000000003,0.008216574079422619
481.0,-0.04052371559182391
481.1,-0.09610476909384082
481.20000000000005,-0.1588397921695931
481.3,-0.22760540758520875
481.40000000000003,-0.29962690847696527
481.5,-0.3705440961434713
481.6,-0.43476807516380367
481.70000000000005,-0.4860892262636466
481.8,-0.5184519228457658
481.90000000000003,-0.5267802987658748
482.0,-0.5077271324207797
482.1,-0.46022701076163947
482.20000000000005,-0.3857639812995662
482.3,-0.28830801702225356
482.40000000000003,-0.1739263221667714
482.5,-0.05012602782642642
482.6,0.07497433199629655
482.70000000000005,0.1935227454294534
482.8,0.2987350254931955
482.90000000000003,0.38550974362949153
483.0,0.4507805303206159
483.1,0.49357401060066813
483.20000000000005,0.5147893310127911
483.3,0.5167578943537525
483.40000000000003,0.5026725233775228
483.5,0.47598916774920513
483.6,0.43989991039822746
483.70000000000005,0.3969551598202974
483.8,0.3488801154444027
483.90000000000003,0.29659234771395454
484.0,0.2403907754372985
484.1,0.1802579053272806
484.20000000000005,0.11620155020992978
484.3,0.04856139742876618
484.40000000000003,-0.02178105408830249
484.5,-0.09332689838281509
484.6,-0.1640270493533314
484.70000000000005,-0.23147198306210642
484.8,-0.2931608208836794
484.90000000000003,-0.34679366252453137
485.0,-0.3905299965327073
485.1,-0.42316625045496176
485.20000000000005,-0.4442043938509524
485.3,-0.453806732474205
485.40000000000003,-0.4526547567791566
485.5,-0.44174762144940544
485.6,-0.4221852662283085
485.70000000000005,-0.394980909307695
485.8,-0.3609382570296121
485.90000000000003,-0.3206127016465563
486.0,-0.2743566908979006
486.1,-0.2224314581755276
486.20000000000005,-0.1651540879031734
486.3,-0.10304298237861119
486.40000000000003,-0.03692708124103144
486.5,0.03200620617048876
486.6,0.10223483875232833
486.70000000000005,0.17199206158536853
486.8,0.23940247300023162
486.90000000000003,0.30263501384570846
487.0,0.3600411529328494
487.1,0.4102511736933186
487.20000000000005,0.45221201325684013
487.3,0.48516410176710545
487.40000000000003,0.5085689386929059
487.5,0.5220105630880695
487.6,0.5251001385662029
487.70000000000005,0.5174122868274389
487.8,0.4984747215943163
487.90000000000003,0.4678207080549116
488.0,0.4250994962223298
488.1,0.3702262242700207
488.20000000000005,0.3035427566314196
488.3,0.22595662245869527
488.40000000000003,0.13902754630211997
488.5,0.04497952289230219
488.6,-0.05337076782636685
488.70000000000005,-0.15276379859325584
488.8,-0.24970642412093874
488.90000000000003,-0.3407119531795112
489.0,-0.4225383619625139
489.1,-0.4923939075260743
489.20000000000005,-0.5480867841502863
489.3,-0.5881065063084918
489.40000000000003,-0.6116369703591881
489.5,-0.6185120960581114
489.6,-0.6091324653043396
489.70000000000005,-0.5843642181733243
489.8,-0.5454394978340126
489.90000000000003,-0.4938719007486975
490.0,-0.43139244849110137
490.1,-0.359903689982356
490.20000000000005,-0.28144366488873324
490.3,-0.19814899615909812
490.40000000000003,-0.11220778937343488
490.5,-0.02579773513604135
490.6,0.05898859260322173
490.70000000000005,0.14022270981176815
490.8,0.21621040452482038
490.90000000000003,0.2855390168972199
491.0,0.3470907437287947
491.1,0.40001756674370526
491.20000000000005,0.443682272390334
491.3,0.4775789764863752
491.40000000000003,0.5012532789627924
491.5,0.5142447062260598
491.6,0.5160713676205666
491.70000000000005,0.5062688566220502
491.8,0.4844837066454637
491.90000000000003,0.45060851990867834
492.0,0.40493411900522597
492.1,0.3482865303555839
492.20000000000005,0.2821153707679867
492.3,0.20850609960288535
492.40000000000003,0.13010093224844646
492.5,0.049929840073601364
492.6,-0.02882923535454276
492.70000000000005,-0.10312671200039136
492.8,-0.17031080573960183
492.90000000000003,-0.22834563414940812
493.0,-0.2759413752289053
493.1,-0.31257536638594424
493.20000000000005,-0.33840333783663584
493.3,-0.3540811000088132
493.40000000000003,-0.360534598996273
493.5,-0.35872652415274725
493.6,-0.3494681854670474
493.70000000000005,-0.33331571416672917
493.8,-0.31057144765065725
493.90000000000003,-0.2813881764071615
494.0,-0.24595049163676017
494.1,-0.20468876279366974
494.20000000000005,-0.1584714880641988
494.3,-0.10872338464053699
494.40000000000003,-0.05742980461408114
494.5,-0.007010623978989402
494.6,0.039925664633038226
494.70000000000005,0.0809098948895408
494.8,0.11396368694628288
494.90000000000003,0.13790610115435026
495.0,0.15255093608417494
495.1,0.158747420636377
495.20000000000005,0.15824503401935894
495.3,0.15339669992020796
495.40000000000003,0.146747127728661
495.5,0.14057801343827836
495.6,0.1364938143271247
495.70000000000005,0.13512790170370514
495.8,0.1360291674499545
495.90000000000003,0.13775686279935326
496.0,0.13817244912205523
496.1,0.13487894334634776
496.20000000000005,0.12572816173653795
496.3,0.10930054965711035
496.40000000000003,0.085264449404645
496.5,0.05454182672651892
496.6,0.01924226327428101
496.70000000000005,-0.01762989393736755
496.8,-0.052647043903218484
496.90000000000003,-0.08252514339246957
497.0,-0.10468232807193802
497.1,-0.11768494358564549
497.20000000000005,-0.12149545498575788
497.3,-0.11747211174664171
497.40000000000003,-0.1081157377054112
497.5,-0.0966061104963009
497.6,-0.08621019791877416
497.70000000000005,-0.07966942319734716
497.8,-0.07867829189193652
497.90000000000003,-0.08355099507928158
498.0,-0.09313882116317407
498.1,-0.10501560720966947
498.20000000000005,-0.11589953344850087
498.3,-0.12223643752262305
498.40000000000003,-0.12084051935390851
498.5,-0.1094782167441567
498.6,-0.087291908518355
498.70000000000005,-0.05498974706277637
498.8,-0.014770634383381064
498.90000000000003,0.02999895041077609
499.0,0.07529579521316507
499.1,0.11704617217169414
499.20000000000005,0.15172088338458362
499.3,0.17681812203519398
499.40000000000003,0.1911568698941013
499.5,0.19494051521121342
499.6,0.18959322690838273
499.70000000000005,0.17741212134961737
499.8,0.16110887683681258
499.90000000000003,0.14332980418249255
500.0,0.12624121355237225
500.1,0.1112484470903117
500.20000000000005,0.09888652174181611
500.3,0.08888447121715375
500.40000000000003,0.08037153105494875
500.5,0.07216794821537473
500.6,0.06309110614506766
500.70000000000005,0.05221066257300464
500.8,0.03900317633178485
500.90000000000003,0.023383136994154195
501.0,0.0056174183599413926
501.1,-0.013842632627552382
501.20000000000005,-0.034558797860779235
501.3,-0.056274722232079966
501.40000000000003,-0.07900503228524759
501.5,-0.10301379225007087
501.6,-0.12867851465225644
501.70000000000005,-0.1562648425312398
501.8,-0.18566126103363387
501.90000000000003,-0.21613741717044277
502.0,-0.2461905032675696
502.1,-0.2735310871935266
502.20000000000005,-0.2952349978157846
502.3,-0.3080560560891626
502.40000000000003,-0.3088617320285346
502.5,-0.2951266382369885
502.6,-0.26540259465644844
502.70000000000005,-0.21968222745001725
502.8,-0.1595864065486212
502.90000000000003,-0.08833215580715709
503.0,-0.010472437082085624
503.1,0.06856369335509184
503.20000000000005,0.14306915049764343
503.3,0.20771071318649184
503.40000000000003,0.2581411807070719
503.5,0.2914842971114559
503.6,0.306624976250425
503.70000000000005,0.30426770189522895
503.8,0.28676132869525267
503.90000000000003,0.25772291512993395
504.0,0.22152114157292957
504.1,0.18269713120348108
504.20000000000005,0.14540493930593176
504.3,0.11294571542614455
504.40000000000003,0.08745078063644915
504.5,0.06974337556008631
504.6,0.059381197868447616
504.70000000000005,0.05485657843518187
504.8,0.0539119326457055
504.90000000000003,0.05391727382198875
505.0,0.052254758754960884
505.1,0.046661550376008526
505.20000000000005,0.03549460333495965
505.3,0.017896481422534177
505.40000000000003,-0.006142924996072161
505.5,-0.03582038938905103
505.6,-0.06963103732129686
505.70000000000005,-0.10553468584400891
505.8,-0.1411530534974189
505.90000000000003,-0.17397662323813193
506.0,-0.2015644027541417
506.1,-0.2217247648563151
506.20000000000005,-0.23266982766705557
506.3,-0.2331387980737769
506.40000000000003,-0.22248724340321102
506.5,-0.20073973228201575
506.6,-0.16860334098850935
506.70000000000005,-0.12743986467156185
506.8,-0.0791957622967569
506.90000000000003,-0.026291155952530298
507.0,0.028527510881694744
507.1,0.08236271864575348
507.20000000000005,0.1323568661568533
507.3,0.17588398737957034
507.40000000000003,0.21072576522084008
507.5,0.23521589082889793
507.6,0.2483392550136458
507.70000000000005,0.24977663839803427
507.8,0.239891002710346
507.90000000000003,0.21965751952945956
508.0,0.19054538323857925
508.1,0.1543645566951426
508.20000000000005,0.11309431862695433
508.3,0.06871240745049566
508.40000000000003,0.02304345262908679
508.5,-0.022356799474397553
508.6,-0.0662690919564748
508.70000000000005,-0.10782349056128414
508.8,-0.14645773727769318
508.90000000000003,-0.1818287596994009
509.0,-0.21369190690572193
509.1,-0.24176806151479885
509.20000000000005,-0.2656220533232276
509.3,-0.2845759750797368
509.40000000000003,-0.2976775955413072
509.5,-0.3037370761166601
509.6,-0.30143520925757766
509.70000000000005,-0.28949460198293814
509.8,-0.26689333285310646
509.90000000000003,-0.23309061769978226
510.0,-0.18822790705287454
510.1,-0.1332681874810053
510.20000000000005,-0.07004189426674576
510.3,-0.0011795644519369051
510.40000000000003,0.07007216165641868
510.5,0.14013570342540288
510.6,0.20545517210406217
510.70000000000005,0.26286853112578135
510.8,0.3099439774869602
510.90000000000003,0.34522670979077513
511.0,0.36835309549658657
511.1,0.3800083497892183
511.20000000000005,0.3817284732328365
511.3,0.37557342100998453
511.40000000000003,0.36372175767215864
511.5,0.3480530572086376
511.6,0.32978972849636295
511.70000000000005,0.30926317029808253
511.8,0.2858506810635746
511.90000000000003,0.25810199747541546
512.0,0.22404211604353583
512.1,0.1816056275020418
512.2,0.12913274075026393
512.3000000000001,0.06584317063845543
512.4,-0.007795993062463196
512.5,-0.08987791032455865
512.6,-0.17708174219947595
512.7,-0.26492417885719705
512.8000000000001,-0.34820711367302665
512.9,-0.42159863684395615
513.0,-0.4802612007116005
513.1,-0.5204315154890491
513.2,-0.5398632237826468
513.3000000000001,-0.5380646975082541
513.4,-0.5162968476299669
513.5,-0.47733412775397277
513.6,-0.42502945970438666
513.7,-0.36375429343121796
513.8000000000001,-0.29780339285101803
513.9,-0.2308573174000064
514.0,-0.16558366858350335
514.1,-0.10343332888294701
514.2,-0.04465461937958347
514.3000000000001,0.01148766950997329
514.4,0.06633401498633214
514.5,0.12136227459515939
514.6,0.17771154171322973
514.7,0.2357772919266121
514.8000000000001,0.2949429372297074
514.9,0.3534888665342292
515.0,0.4086908128606595
515.1,0.4570899165757961
515.2,0.4948917939656843
515.3000000000001,0.5184348345830899
515.4,0.5246608178578539
515.5,0.5115239737922517
515.6,0.47828641253647464
515.7,0.42566581170469314
515.8000000000001,0.3558221547536226
515.9,0.27219092483605883
516.0,0.17918775840274956
516.1,0.08182230030478031
516.2,-0.014733973838434881
516.3000000000001,-0.10557981760475202
516.4,-0.18647349161996082
516.5,-0.25414379394352593
516.6,-0.3064970403163519
516.7,-0.3427051936273004
516.8000000000001,-0.3631717848723937
516.9,-0.36938346268521627
517.0,-0.3636653775435292
517.1,-0.3488675612762745
517.2,-0.32801631780407103
517.3000000000001,-0.30396861678615905
517.4,-0.27910780637785887
517.5,-0.2551150634144227
517.6,-0.23284273814422823
517.7,-0.2123036142130186
517.8000000000001,-0.1927753061797719
517.9,-0.1730034356451154
518.0,-0.1514731760123429
518.1,-0.1267086019181565
518.2,-0.09755498405849791
518.3000000000001,-0.06340184729909998
518.4,-0.024314204775632633
518.5,0.018945441636301266
518.6,0.06500345167680527
518.7,0.11205066072026418
518.8000000000001,0.1580734046076495
518.9,0.20109761026014245
519.0,0.23940310464303036
519.1,0.2716729723205052
519.2,0.2970572025525789
519.3000000000001,0.3151481536148454
519.4,0.32588379490013836
519.5,0.32940941226468506
519.6,0.32593631084055336
519.7,0.3156352401601185
519.8000000000001,0.29859283683251925
519.9,0.27484324855438985
520.0,0.24446772549786192
520.1,0.20773664225360555
520.2,0.16525538618687644
520.3000000000001,0.11807106273448133
520.4,0.06770251705075986
520.5,0.016071079362901263
520.6,-0.03466909448660973
520.7,-0.08237862125642433
520.8000000000001,-0.1252154016315408
520.9,-0.16189631142755695
521.0,-0.19188088421181854
521.1,-0.21543076008231488
521.2,-0.2335206095099766
521.3000000000001,-0.24760524613562684
521.4,-0.25927805788877073
521.5,-0.26988139292360286
521.6,-0.2801444549380317
521.7,-0.2899247756396504
521.8000000000001,-0.29811438541885377
521.9,-0.30274346524866913
522.0,-0.3012774568085112
522.1,-0.2910652411505218
522.2,-0.26986364346805064
522.3000000000001,-0.23634391628098295
522.4,-0.19048349159573238
522.5,-0.13376243788073738
522.6,-0.0691163652201908
522.7,-0.0006403781651202218
522.8000000000001,0.066915793910301
522.9,0.12878179893651326
523.0,0.18082424463112406
523.1,0.22011541160766665
523.2,0.24531442886635826
523.3000000000001,0.2567944601818979
523.4,0.25649427175823974
523.5,0.2475216509694117
523.6,0.2335802969376515
523.7,0.21832267603433292
523.8000000000001,0.20474312836529202
523.9,0.19471609663733555
524.0,0.1887556908652966
524.1,0.18603056702404136
524.2,0.1846205250984675
524.3000000000001,0.18195749822112084
524.4,0.17536200241872052
524.5,0.1625724217830925
524.6,0.14217085864181508
524.7,0.11383381496878492
524.8000000000001,0.07837325156032612
524.9,0.037575745875156594
525.0,-0.006114084734778122
525.1,-0.049992629347858406
525.2,-0.09149485122258863
525.3000000000001,-0.12851367834769464
525.4,-0.15958742036685017
525.5,-0.18393444513804597
525.6,-0.20134996435856492
525.7,-0.21201006744695816
525.8000000000001,-0.2162465297082914
525.9,-0.21435857389349147
526.0,-0.20651440902321064
526.1,-0.1927693274608191
526.2,-0.1731945853561732
526.3000000000001,-0.14807988759848786
526.4,-0.1181495066254987
526.5,-0.08472347888615077
526.6,-0.04976340201246508
526.7,-0.015765824331815458
526.8000000000001,0.014499724173396192
526.9,0.03837370721091028
527.0,0.05374399439482204
527.1,0.05945152872771741
527.2,0.055576102506046186
527.3000000000001,0.04353117248897825
527.4,0.02593010199276466
527.5,0.0062297739367681935
527.6,-0.011797496423153028
527.7,-0.024675709401385096
527.8000000000001,-0.029811309526231587
527.9,-0.025944029483406756
528.0,-0.013374107001144366
528.1,0.006082994407732498
528.2,0.029412951074541244
528.3000000000001,0.05293724793918425
528.4,0.07297104429922432
528.5,0.0864843841473741
528.6,0.09164488325162332
528.7,0.08814143392324014
528.8000000000001,0.07722934074985044
528.9,0.06148977206406219
529.0,0.044350263949683645
529.1,0.02945771133847936
529.2,0.020022087198111955
529.3000000000001,0.018252865828376347
529.4,0.024990210684874697
529.5,0.03959355652926889
529.6,0.06009927867205848
529.7,0.08360695327708681
529.8000000000001,0.10681069204608828
529.9,0.1265666574801498
530.0,0.14038495424139227
530.1,0.1467538607535465
530.2,0.1452424029153752
530.3000000000001,0.13637547761340488
530.4,0.12132399939724577
530.5,0.10149084165020725
